relative_path	bytes	sha256
code/validation/nmdist_freeze.py	12413	662ae2621bd4362867d8dee7b7653521f8aac8a78f92335aa25cb1121d643167
code/validation/nmdist_score.py	23606	9fc72ba90e063bbb31bfbf9289942bd53e404d9e06e67bf3f0fa0bf86d95f681
code/validation/nmdist_verify.py	11987	73e0d552aeb56c9fffd79d69226f2bba4630c1ff3837cf77f5c1dfff5f693f71
code/validation/nmis_freeze.py	11774	6eb449a6bb688f864cce432f16dfda41301bddd1343655c763d773fd44532389
code/validation/nmis_score.py	20273	0ff6f832350da3af9e31104005fc3d8a7cada2173ab639d4d21417d078f73d29
code/validation/nmis_verify.py	13064	ef9ff077ce8302f3c7b8512a01f85cbd3393d85fe0e53bbc6412ab8aaf76c772
code/validation/nmv1_apply_rule_engine.py	29329	70b88d9c7909f039bf57f9ecd64fe9c16a4452305a2150570fce97897e5e5b51
code/validation/nmv1_build_groundtruth.py	18804	61d3dbc416f01b020389fe50546a8ec9552b9a913c57463bda17199699672b61
code/validation/nmv1_build_package_v2.py	26174	46eb49d5dda51aa2ad38b1b2db6e599ae79fcd0cb5645b9c2e08c27093ecba97
code/validation/nmv1_build_r3.py	27231	4db5ebe2ae3be6238ba0092148285eba05c3d02adcafdc25c41d6540fa925f03
code/validation/nmv1_freeze_and_sample.py	13330	d3a52f749a177a9167bd9dcf0364ca796b6632f531302de0676d8f0cfeaa69db
code/validation/nmv1_freeze_groundtruth_rules.py	10525	c6edfc4dd45e25c0246ef3d15bf4fe08aadc002bcec61b6d01168ef52e312d89
code/validation/nmv1_freeze_rule_engine.py	9458	1a486e6e26a4d21826ccc71781cd9aa84537589b9ae0323b7f0646b15e2d4234
code/validation/nmv1_neutralise_rubric.py	9198	d459867bcbee814e4883d55a96cc8049875d690e7ab90269031ab13f842aad14
code/validation/nmv1_score.py	12784	562fda3e57a561fba471d7f70b83d9d922348d4546d82d35289f2c6efcf215dd
code/validation/nmv1_score_audit.py	10740	7a3a6f4ed6119b1e3987964bb96802b4164789ff2475d3a5ef4626031e6db697
code/validation/nmv1_verify_parsers.sh	4654	a0adc3f25adb8d416501a0db4b4b49df5631a5548dee06e4afa476896924c9e0
code/validation/nmv1_verify_rules.py	9273	c5d30dcf427196370c74f3a837d265c3f368adb6b8de3bc6e09910ce74c3a345
code/validation/nmv1c_build_instrument.py	22497	ca091be0b07514a72c0cee827712ec275859b4144c5910367e8b8f0e94958552
code/validation/nmv1c_freeze_protocol.py	11065	e5e12477599e9384b4ae2c489588069a25e608e88f806e9b2fc16db3e57b2d22
code/validation/nmv1c_score.py	7790	0a7a01a2601042fdbda3ebfa04f3f6219b206d1dcc83781405e012c2559ce437
code/validation/nmv1c_verify.py	7477	89171c6edc30b9b6f14d91fa1684617056f657a9690821f95596ea95c0d60e6b
code/validation/nmv2_run.py	14165	e8142b2f74a0c69ffd647ba0e76cfc76c3ade8de66be0b0dd5a710ffe7345cd5
code/validation/nmv3_arm_r.py	13444	2ab4a2dd6a7603cc053f5b1cca7bbf10432a28d2d92316bbbe4aa6ea623ca5a5
code/validation/nmv3_freeze.py	21225	994fc1234bd82dbb36345afd638398129d58c0eddf141aaa3987b9ae810d3367
code/validation/nmv3_score.py	16679	19beb3cb79142be03ac4d1b77bd6be96430e729197db6a690f1b0b83dd114899
code/validation/nmv3_verify.py	9752	0e3b8a86f34860875566bb4cf25ed7b1c0533a6ad15f43768d3ca5732a3b7174
code/validation/nmv4_freeze.py	9164	2e14ee4fe057cf91d8735f26d72cc15307b68ae641fc738b853b8de9eb67f730
code/validation/nmv4_run.py	14496	fe89076acdd1d88c09e92de5ff1f7acab2d1f7a440aaf3d55ff9fc59e5e7bf70
code/validation/nmv4c_feasibility.py	8663	6bf7a5409108923c61e3ba8103586708d1d705daff40c6becd92abd6c7f14f60
code/validation/nmv4c_freeze.py	14531	1b124992ff59f4cdc4fc65a8c3979c65c272e5670b9e06ed813b1eb48c96639b
code/validation/nmv4c_score.py	19739	9f412a3711451039d3d9a09ad8617e3da471ad6df6382454a7fe363997a581ae
code/validation/nmv4c_verify.py	7248	37d6353472c14ce5efaee4c50cf6bc8239395949bf34dd647184325d69efc826
code/validation/nmv4d_freeze.py	10714	09abe1232f77ab6b765fe04272df896d0e73c5a23c102cc7e4d6d2ccc6af8a40
code/validation/nmv4d_score.py	18858	ef69b94c09f9e860936b35757026eae267945e3fb44029af31791149c110a2ea
code/validation/nmv4d_verify.py	7828	b25b6aa0dd40eff6bbd1466ffb357d46211f225b15507def88175e452f448926
code/validation/portabilityrisk_figures.py	30068	c2c03d88beff469e1ef279ad7e317b98a65907bb56097daf1b1dc7f8408bc297
data/PORTABILITYRISK_CLAIM_TO_EVIDENCE_CROSSWALK_V1.tsv	6186	f8a5514ad1d4eb698b743d177653063ca73fb1cefd8f209da7bfc27f3fd36a19
data/PORTABILITYRISK_DATA_DICTIONARY_V1.tsv	38570	f7ade45f4e6b3e4c83ad2db17768bff0be092a733de772da987663b4d335afc9
data/PORTABILITYRISK_DENOMINATOR_DICTIONARY_V1.tsv	1898	ac1544731341ca639d70ca47edb10075822235c82e32230e11420c03cbec574c
data/PORTABILITYRISK_EVIDENCE_LEVEL_DICTIONARY_V1.tsv	2122	f79b14016a612ced3e7031ea82c6c42713c15e1dcbef1c6153ac51b367af8b74
data/PORTABILITYRISK_PROVENANCE_MAP_V1.tsv	4113	fd5706891fa441a60c050c6411b471a621133a0e9d0d73b5cf401164c6b5dba2
data/PORTABILITYRISK_PUBLIC_DATA_README_V1.md	5590	c69027c2088bb40fead7be8e9de8e62bd1167625202c24c7fbf6b955c9b680d2
data/PORTABILITYRISK_TABLE_CATALOGUE_V1.tsv	3438	6615ed3fdbbcedaf6e6be714e10964d679150f2ed50aec5698f97d42430f4211
data/schemas/MANIFEST.schema.json	699	03ec56632be35a925107415afa11184edefa14fe0b4796b9b7a4c3763e1debce
data/schemas/PORTABILITYRISK_CLAIM_STATUS_MATRIX_V5.schema.json	1900	f88f065e11aa770e60f0d73c55e632e666a6303b8be30fbe183b7babf32ff332
data/schemas/PORTABILITYRISK_DATA_DICTIONARY_V1.schema.json	1567	14fd0d5f00526c991fc31465075997f1c1fdd82c75965d2da52d108a3ea743a8
data/schemas/PORTABILITYRISK_DENOMINATOR_DICTIONARY_V1.schema.json	1141	ac21e9d8d793a72275a518ef0854ab207c4989c6d6024c3c146ce5a0d113747f
data/schemas/PORTABILITYRISK_ERROR_AND_DEVIATION_REGISTER_V4.schema.json	1747	87ea0889690d2c1450ebe77179d0c304304b236fa13d9437f0c353a909049d7c
data/schemas/PORTABILITYRISK_EVIDENCE_LEVEL_DICTIONARY_V1.schema.json	1302	ea967f3aedc9462b85da954af58c2473192f1471d3ab8a89ec6bcb1e49da37d4
data/schemas/PORTABILITYRISK_TABLE_CATALOGUE_V1.schema.json	1200	f96d3e92dbf9d649a5b8ce979b2110e7d95a870603ad91d84912020490002a2f
data/schemas/PORTABILITYRISK_VALIDATION_LEDGER_V4.schema.json	2507	b4752115f41613a8f120d10fe43730164e074f1441925ae3d777ea7ed75a3224
data/schemas/both_context_determinants.schema.json	1101	668ac9492f96bfa7c0addc7a6e1a522706f933196dc86d61afa20277254a88d3
data/schemas/convergence_by_mobility_class.schema.json	4683	ac7cf500391ba1f64d6ac786e87c39cdabd14bb8ab93d630a5b5fca0547cf5e3
data/schemas/determinant_enrichment_species_adjusted.schema.json	4536	2e0287ca77434a9aa403d0ff7044ecd4823598b42b8a003cc09e0f02aa895035
data/schemas/evidence_layer_inventory.schema.json	988	e328d60a2dd883db6a0a73535a4a0c28a812a381c67509e8d91533f365522b0c
data/schemas/genome_level_summary.schema.json	2246	db2aaf2b91518fe29fbc39d641eeceeb84a1bf16cfee517c5ebe6e84b128f5fe
data/schemas/headline_recomputation.schema.json	1551	76526fc2d7574e38945ce2ed51eee2fc4b562a13d8e843d53a7e89ce2ddac147
data/schemas/independent_verification_report_v2.schema.json	971	c2006914b959fd3087aa55bb922bfd783925779396c7420578ec560db49ab442
data/schemas/nmdist_occurrence_block_distances.schema.json	4590	1ffaeae565773922062c30854f0682c80c2bb2a9334470163513c88b74b5230c
data/schemas/nmdist_primary_estimates.schema.json	3890	3b65ae3590fc4c89e904f262a66a553a6da05a5a583fd08626be82dbf2ce46fe
data/schemas/nmdist_sensitivity_results.schema.json	3025	0f69b84d0621c0182564541720a1799dbd720022d87e14203f980cf1b65ca61e
data/schemas/nmdist_species_contrasts.schema.json	2128	bbb4b3608489158b2ec4ae7e3b0a153996fe817c308d0004ead0be549ce8d1b8
data/schemas/nmis_census_status.schema.json	1009	0ff36f95ff00846836989ae0cc11a6480d55ddc3e2e0eb4391bcc08d2cdca01e
data/schemas/nmis_occurrence_endpoints.schema.json	3363	4825e9a77de2701d2465539a1549f91f0c4a844aad9f805dfac326f7d5ca6624
data/schemas/nmis_primary_estimates.schema.json	3693	0821c654dcafe6802ecd65b458b61f5789052d64704592eb7590685ffd52a5d6
data/schemas/nmis_sensitivity_results.schema.json	2562	38796c6a8f1560ca07f2e1e27e6538300b5b9a027a203a4e9c00167253883ac3
data/schemas/nmis_species_contrasts.schema.json	1809	ac62197b2c4c82257d22b34567dd3a57d0756b5423f053ccabd082f4e08f2e36
data/schemas/nmis_vs_nmdist_comparison.schema.json	1100	a5df0e86921b8f6fd6923fa7304ae28309abff66102d6f69f1e72c28e24f34a1
data/schemas/portability_class_reconciliation.schema.json	788	19be3da39ecc2a6a5a2af987762e64af1ab5eb570f7354fff32ffb824524b52e
manuscript/MANUSCRIPT.md	34044	c01e988367d3e71ebaa09278ff51fded6774739473bf35b7daed7e234c75b5e4
manuscript/figures/figure1_cohort_and_resolution.pdf	20791	04a66f4bfa022ddd5974b1226f45844692bc819faa6b4ef5ec523ec88a66d74e
manuscript/figures/figure1_cohort_and_resolution.png	131231	154cdd9fbc52c54b0c4bfda7bfd7be45434f43ceb77b2e816f1294324dd68948
manuscript/figures/figure1_cohort_and_resolution.svg	33745	8264719451a07976ee1584c6f8d80916163bf22bfaed2f12f8aafbdceeca5313
manuscript/figures/figure1_cohort_and_resolution_600dpi.png	298414	72991c06d6e316531aaf3dee6c605946022795a45cfde065027043b9cee183bd
manuscript/figures/figure2_five_class_architecture.pdf	21143	15444527c74a9f67dd854d8d4acf822df6dc8378b572b7424ceb07e6dc3ba860
manuscript/figures/figure2_five_class_architecture.png	137005	d7fc03c4f51b5abfeae2ae59e11ae61bfafbc103da0e152f62f1687a022b3c82
manuscript/figures/figure2_five_class_architecture.svg	31239	56d45e957afc4eb18a61e640d6747428290a56be062efb1ed6dae7221e8d7865
manuscript/figures/figure2_five_class_architecture_600dpi.png	302870	f8cd3429f4a9b531ba98b16b0ebb48cb65fa3ec20c956c591d76fc21294bf746
manuscript/figures/figure3_occurrence_not_gene.pdf	30183	30cb7832e821a2a98a45280bd5112bd28a93286ad0f0a0a7d763f5c8053829f7
manuscript/figures/figure3_occurrence_not_gene.png	156987	ac98eb43e4b0744fe071e5ff5f72f448203b0530c58e69c0d21bb043cfcbef0b
manuscript/figures/figure3_occurrence_not_gene.svg	66920	37b5f93244f1658d42629f3d5d2839f2d4301ee712017f9c32f6c430a3a4892c
manuscript/figures/figure3_occurrence_not_gene_600dpi.png	363364	65f5d6c68078086f51ab06a3cfb6728cdb814930b66d1a99064435340bd722e8
manuscript/figures/figure4_chromosomal_mobile_compartment.pdf	34084	cc5e1d40f2ebe4f26ccd5ef37b706e36c9616a4905ec5b5923f8d3cae8e81e16
manuscript/figures/figure4_chromosomal_mobile_compartment.png	172627	f308e5c2e43ec6e72c558a472f3632e6f71811a31d1a80d63e7dea431162749d
manuscript/figures/figure4_chromosomal_mobile_compartment.svg	42775	92677490dc351dad9badc6c1627985c1bc2adfdbd5f9ca4b3e7e84d274493428
manuscript/figures/figure4_chromosomal_mobile_compartment_600dpi.png	391062	82a5a3d18d5e323d926edac5a1ed7e5618b2a3db811e115cda0245bf52007d21
manuscript/figures/figure5_distance_to_mge.pdf	193957	eab4f5fe79beaccc6493d6ca3a129e5613bb3a784541d009d05f26a2193d3373
manuscript/figures/figure5_distance_to_mge.png	279004	fa0ee8abab504634aa25a49df955b7251b251b275de35f15ead30e7fc8692f9e
manuscript/figures/figure5_distance_to_mge.svg	944682	d5994e45b8a25b69240e265cf30af0c8439275993d4be1db04ccc7ee8a97a321
manuscript/figures/figure5_distance_to_mge_600dpi.png	508768	7bb809fdb41ecd6cd084e09ddbdaaad31e948006030f8d4b5f7b22656a4bb4f6
manuscript/figures/figure6_structural_is_endpoint.pdf	33054	1fa7b9d22c9f9b84024d7f25f199a94bf6ad5b5304da470b6bd731b024addf6c
manuscript/figures/figure6_structural_is_endpoint.png	215397	6e99b0bc03cfd36228e0f946c6bce9c633d790bad737642166dd0bb620ad97f7
manuscript/figures/figure6_structural_is_endpoint.svg	67870	c7c55effd60391de488394175a7d0ac766d4dfeb2fb6a160b12813be9e0279b3
manuscript/figures/figure6_structural_is_endpoint_600dpi.png	483382	a1749727d210d51b21069543c09e6dfb3f708144d25fa822cc34b9dc9e3c271a
manuscript/figures/figure7_discordance_principle.pdf	38048	2d871b838173ec385e566d8b8cc72d2742707329dfb24061680c651bbfa4da9b
manuscript/figures/figure7_discordance_principle.png	191666	2dcd70410192d8b910f9ddcc3cc05f3c163162cb206e64ac10f95c81ee74aaaa
manuscript/figures/figure7_discordance_principle.svg	45458	c39787bb0cc93769adc08216a5198c853b6c2d8c7d1e24880b5539808841ea33
manuscript/figures/figure7_discordance_principle_600dpi.png	426086	61001d83a41935bae842fe86c18954d6d911a9cdefd12d32f53d569bff286084
manuscript/figures/figure8_convergence_by_mobility.pdf	25632	d1289f294bf1af2843333787b870f77799157a57387e711d18e35ab080706ea0
manuscript/figures/figure8_convergence_by_mobility.png	169623	56ad36743cf6ef0722db3f939973baa10672390e388b55f8adb338f0e96389aa
manuscript/figures/figure8_convergence_by_mobility.svg	49583	b56947cbd05fec3383bd08f8ddaf475bba66c03d3fbdfdf22805d12568217e56
manuscript/figures/figure8_convergence_by_mobility_600dpi.png	409920	82fe3ca84accddcd91cd507d72a6401792faa884b7dad78b41831341c1899a9d
manuscript/interpretation/NMDIST_INTERPRETATION.md	8681	3e32e71702b6557538d613fe95dd760195d2c052d6d531e1d72de567848f358f
manuscript/interpretation/NMIS_INTERPRETATION.md	10170	5c6898040946f2e4f678a07bc9eae182d997e81363198a7f74998a96f144b749
protocols/FROZEN_PORTABILITY_CONTEXT_PROTOCOL_V1.json	9546	ddb155707dea1331b82d6ee5bf59ca2bf188fc8ad7bcb35ead2d7b08af8142ef
protocols/NMDIST_FROZEN_PROTOCOL_V1.json	10763	226c0691cbd6ac9750fd8e816192420b3c0d40cadd4bb2ad05c7ca0089593a26
protocols/NMIS_AMENDMENT_001_OCCURRENCE_WINDOW_CONTAINMENT.json	5431	72ce50c2cfd512c1bc6cb74d29830f70474ec5f1a12056a9e744883246e67f80
protocols/NMIS_FROZEN_PROTOCOL_V1.json	10216	dad9129cb9d47894345cf284526073072bb77b918a051c76286748179cd23636
protocols/NMV1C_FROZEN_PROTOCOL.json	8035	b2058877c0f7165f0ab7bf9be7adcb2cb3b5b4c8d2b81143d85ab03fe0f0c04c
protocols/NMV1_ADJUDICATION_RUBRIC.md	2208	a48494c56d86582f328bb16f78ad91de395ff730de5aa2886e3801173a36dd8f
protocols/NMV1_AMENDMENT_001_QC_ARM_AND_EVIDENCE_DEPTH.md	5935	d1e4fc5434ad4c1dce6fd5262379dc9a52e0b0e687c8a9b83be97b795f843d5e
protocols/NMV1_AMENDMENT_002_RULE_BASED_GROUND_TRUTH_WITH_BLINDED_EXPERT_AUDIT.md	8564	b5a7de3840e3710cb9dabb90514c3dbe2892ef4d2aa5a62fe6f9108ff4471d72
protocols/NMV1_AMENDMENT_003_THREE_STATE_PRIMARY_AGREEMENT.md	7367	395efee69bc2b29058e4b6005bad9687c061e2f44d7885009818b8d5d5a3362b
protocols/NMV1_AMENDMENT_004_RUBRIC_NEUTRALISATION.md	8144	4e8c4d5f9e9df3859ad5e897df0aa30d945b13416e4ae734065df89aa466e416
protocols/NMV1_AMENDMENT_005_INSTRUMENT_CONTAMINATION_AND_CORRECTED_AUDIT.md	11345	75afa90ebe62e4655a9f154603282f569f4f5e58ea256c5737c6502a36870e09
protocols/NMV4C_AMENDMENT_001_COPRIMARY_GATE_CLARIFICATION.md	5902	fbce91b1bf194e00f86fa2c41423c5311b74ac5356ff8159abe57fce68086fa1
protocols/NMV4C_FROZEN_DESIGN.json	13196	8a3c76b157cbf2cd5279342cb2752e1974a2baac976b62455ea0c66f3de4495d
protocols/NMV4D_FROZEN_THREE_ARCHITECTURE_DESIGN.json	10308	bfa88f6c55ec348c7f158af40326aeb17d18623f7f8d8a154bbbad4c9eeaafc5
protocols/NMV4_FROZEN_DESIGN.json	5801	d06e1e68e9dd5a9303ed12c86748f687e71de7afbc594753da947a4a8c7357d9
protocols/environments/isescan_v1.lock	9473	fc77f63daad1c330b2f0ce51213868eec3cdfd841289749dca4b6330d47aa7b9
protocols/frozen_portability_class_definitions.json	3974	1a096bda8d05c3e6162478c187f859d83065a7c4770299effdf020507dc74b71
results/nmdist_curves.json	51898	004aacee8f1833e98ec7362ca8cfcfc0037a18af8c71a307320a8001918bc64c
results/nmdist_occurrence_block_distances.tsv	7414466	8d06ee836b5c7d0c05d3a58ba1f854005982d43a386bb9b9e8494c691a36916c
results/nmdist_primary_estimates.tsv	1484	905ee498db419347e74fca453a5ac006baacaf818f54772dc4b0a5f3907af683
results/nmdist_sensitivity_results.tsv	5315	aaf2b41494e00124a720bc1d8956f8916af74bbeaf36b79f9a71593257e0478f
results/nmdist_species_contrasts.tsv	2750	293fc60e3d5c4ed51933649d16617eefcc19b57c5e51c6cf3b2b490bce45e47c
results/nmis_occurrence_endpoints.tsv	6176080	1fc2a6748f2a15a156d36ddb69d33b6d4225dd26798c2e680341f0df83a9c827
results/nmis_primary_estimates.tsv	1355	395ee5162f09bcdc10c8f078a8a55a4d73b115eb08f90df1c30d302096c22afd
results/nmis_sensitivity_results.tsv	1100	5ee44f9f7e746315111dcc8e03a60205fe1aec444ea3917a2080b01aad9d1d20
results/nmis_species_contrasts.tsv	1271	8e3602ba8e9d3a2a62f06b8b2822f60cb406144309943c4291e859ed8993e253
results/nmis_vs_nmdist_comparison.tsv	1011	7eccd77f224ef056d29717d2ec553addef42041945daceb8c173553da9c51f9f
results/receipts/NMDIST_RESULT_RECEIPT_V1.json	11256	a335adcafaf38027df3834948472864508599929e52f27c6b2b6518eb1ac3549
results/receipts/NMIS_RESULT_RECEIPT_V1.json	13172	3725c18716ecd4228e5c5ca1cd261ffafb7d5e18d8ab2a93d72f765decc2b8cc
results/receipts/NMV1C_SCORING_RECEIPT.json	3104	a2ae6a8d8d7133574c1534172b8c2ccfcec8068ece4ac7b11ae6a1b48b1c42ae
results/receipts/NMV2_RESULT_RECEIPT.json	3317	0e530ae84f602692e6ab4f5db675fede35a9f47f86dfc2ec446e4cfb4b8c3bba
results/receipts/NMV3_RESULT_RECEIPT.json	6148	e4de8950db7f8a16275b1395e361c43a569a2581f534c00afc640e7f53a6c247
results/receipts/NMV4C_RESULT_RECEIPT.json	6395	2ac346f7cc3be43bfa4b2bc92791e1428333693a094064ea64339fcba4cc1679
results/receipts/NMV4D_RESULT_RECEIPT.json	9591	936c238b5e2e17721238032582286bfefdd5d330c1413dae5e574d87d25d76a4
results/receipts/NMV4_RESULT_RECEIPT.json	4972	9e5c973d756f5689d0ccd054491ddc2139eee3af37eae05c998ff80094b8a62e
results/receipts/PORTABILITYRISK_FIGURE_RECEIPT_V1.json	8118	4c7ec148fa5f1c372a776daecb0725366b0589d6ea03ebfdd7b56453edaddde0
results/summary/both_context_determinants.tsv	3830	14692bb2021c9c128fa7a07cf9425cbca0131f9d44ccb856d6fa4d14c7f89925
results/summary/convergence_by_mobility_class.tsv	655	03bb3a93122e54679401c2c31333e0b916ea53d6ef8e1c560339a6d6b574f760
results/summary/determinant_enrichment_species_adjusted.tsv	33370	eddcbe92d4403dba3d72c0cbf84355ccb7d3fdee0fb0d40e0a7bd642152826c4
results/summary/evidence_layer_inventory.tsv	672	4a5f5ae05085f8003fd32c4a587f0625401433b1d77908a9fc67d31ebad456b7
results/summary/genome_level_summary.tsv	594304	5dd5b0fca08152a5b7017dbaea2fa084c8620446e20ac4e6e481a163ed4cb57f
results/summary/headline_recomputation.tsv	552	45cd0836d90713580f3b118f58d25085a928e349fdc6245dc81627ad5b4a9617
results/summary/independent_verification_report_v2.tsv	713	64452c58cd55e73c7c83500a1d732eb41c3b3ead6aecd2ea5f054b00185ea87e
results/summary/portability_class_reconciliation.tsv	126	a6a421dce2fe24f49a2c33944ff9552ef5a02d2702f796c97e883b9f11538572
validation/NMDIST_INDEPENDENT_VERIFICATION_REPORT.txt	2533	3810bbea1c9856e388b4c759260064ebc8b2b88bbfb3005c75143e5b02270cc4
validation/NMIS_INDEPENDENT_VERIFICATION_REPORT.txt	3337	08088c3e61712f7b2f379b2b0739d799fc18a297273480ea7d0a09a028416a32
validation/NMV1_RESULT_STATUS.md	5876	379a6c9be30c9bd5a32e303c15492666462ba97097c5bcdc652a10424267b264
validation/NMV3_RESULT_STATUS.md	9922	e9e8402b23caf5bb0f9b7608e85a3da3696a19f2c595c450a3a77b0b4a8c939f
validation/NMV4C_INTERPRETATION_AND_DNM4_PLAN.md	9197	a87b1e0afbea5b405e8f36563d82ef459d18c93ebcd9d8b349be1c310c5d2846
validation/PORTABILITYRISK_CLAIM_STATUS_MATRIX_V5.tsv	10490	0c9df864cf82e99caee02b1bbf5cc3969501b10cbeaeaf6566cdff0d17362f51
validation/PORTABILITYRISK_CONSOLIDATION_V4_RECEIPT.json	3631	6a9ec22e13856bdb01e71657176f302cef2b6a5c712931e572aa5950fe4b9e4a
validation/PORTABILITYRISK_CONSOLIDATION_V4_VERIFICATION.txt	5242	5e326bcf3d4b56f791edf368aa222e86e22370085b65fd50f2d5321228954577
validation/PORTABILITYRISK_ERROR_AND_DEVIATION_REGISTER_V4.tsv	10031	9541e0eae192aa1ba5f1eb458ee967f68b02c70e47153b16174b8c11838a98f9
validation/PORTABILITYRISK_VALIDATION_LEDGER_V4.tsv	12689	b5ea1a62d0d5c11976861985f7940461329c55fbe16bdc8ca7a76a52dbba0a49
validation/nmis_census_status.tsv	669012	ad1189b26836581e2f00a54b2af74b6819f2e7980d64cda24bc31965c0357187
